,degrees,sine of the degree,cosine of the degree,tangent of the degree
99,-261,0.9876883405951377,-0.15643446504023104,-6.313751514675036
100,-260,0.984807753012208,-0.17364817766693033,-5.67128181961771
101,-259,0.9816271834476639,-0.19080899537654547,-5.144554015970292
102,-258,0.9781476007338056,-0.2079116908177598,-4.704630109478443
103,-257,0.9743700647852351,-0.22495105434386525,-4.33147587428415
104,-256,0.9702957262759965,-0.24192189559966779,-4.010780933535844
105,-255,0.9659258262890683,-0.25881904510252063,-3.732050807568879
106,-254,0.961261695938319,-0.2756373558169989,-3.4874144438409127
107,-253,0.9563047559630353,-0.2923717047227371,-3.2708526184841364
108,-252,0.9510565162951535,-0.30901699437494756,-3.077683537175252
109,-251,0.9455185755993168,-0.32556815445715664,-2.904210877675823
110,-250,0.9396926207859082,-0.3420201433256694,-2.7474774194546168
111,-249,0.9335804264972016,-0.3583679495453007,-2.605089064693798
112,-248,0.9271838545667873,-0.3746065934159123,-2.4750868534162938
113,-247,0.9205048534524403,-0.3907311284892738,-2.3558523658237522
114,-246,0.913545457642601,-0.4067366430758001,-2.246036773904217
115,-245,0.9063077870366497,-0.42261826174069994,-2.1445069205095555
116,-244,0.8987940462991668,-0.43837114678907774,-2.0503038415792942
117,-243,0.8910065241883678,-0.4539904997395469,-1.9626105055051497
118,-242,0.882947592858927,-0.46947156278589075,-1.8807264653463323
119,-241,0.8746197071393959,-0.48480962024633684,-1.804047755271425
120,-240,0.8660254037844385,-0.5000000000000004,-1.7320508075688754
121,-239,0.8571673007021121,-0.5150380749100545,-1.664279482350517
122,-238,0.848048096156426,-0.529919264233205,-1.6003345290410502
123,-237,0.8386705679454242,-0.544639035015027,-1.5398649638145834
124,-236,0.8290375725550414,-0.5591929034707472,-1.4825609685127386
125,-235,0.8191520442889916,-0.5735764363510464,-1.4281480067421135
126,-234,0.8090169943749473,-0.5877852522924732,-1.3763819204711731
127,-233,0.7986355100472928,-0.6018150231520483,-1.32704482162041
128,-232,0.7880107536067221,-0.6156614753256581,-1.2799416321930794
129,-231,0.7771459614569711,-0.6293203910498371,-1.2348971565350526
130,-230,0.7660444431189779,-0.6427876096865395,-1.1917535925942093
131,-229,0.7547095802227717,-0.6560590289905077,-1.1503684072210083
132,-228,0.743144825477394,-0.6691306063588585,-1.110612514829192
133,-227,0.7313537016191701,-0.6819983600624989,-1.0723687100246813
134,-226,0.7193398003386509,-0.6946583704589975,-1.0355303137905687
135,-225,0.7071067811865475,-0.7071067811865477,-0.9999999999999997
136,-224,0.6946583704589974,-0.7193398003386511,-0.9656887748070742
137,-223,0.6819983600624984,-0.7313537016191706,-0.9325150861376613
138,-222,0.6691306063588582,-0.7431448254773942,-0.9004040442978399
139,-221,0.6560590289905074,-0.7547095802227719,-0.869286737816227
140,-220,0.6427876096865393,-0.766044443118978,-0.8390996311772799
141,-219,0.6293203910498376,-0.7771459614569708,-0.8097840331950074
142,-218,0.6156614753256578,-0.7880107536067222,-0.7812856265067165
143,-217,0.601815023152048,-0.798635510047293,-0.7535540501027936
144,-216,0.587785252292473,-0.8090169943749475,-0.7265425280053607
145,-215,0.5735764363510458,-0.819152044288992,-0.7002075382097092
146,-214,0.5591929034707467,-0.8290375725550417,-0.6745085168424263
147,-213,0.5446390350150271,-0.838670567945424,-0.6494075931975106
148,-212,0.5299192642332048,-0.8480480961564261,-0.6248693519093271
149,-211,0.5150380749100542,-0.8571673007021123,-0.6008606190275604
150,-210,0.5000000000000001,-0.8660254037844386,-0.577350269189626
151,-209,0.48480962024633695,-0.8746197071393959,-0.5543090514527688
152,-208,0.46947156278589086,-0.8829475928589269,-0.5317094316614789
153,-207,0.45399049973954625,-0.8910065241883681,-0.5095254494944281
154,-206,0.43837114678907707,-0.8987940462991671,-0.48773258856586094
155,-205,0.4226182617406993,-0.90630778703665,-0.46630765815499836
156,-204,0.4067366430757998,-0.9135454576426011,-0.44522868530853565
157,-203,0.39073112848927355,-0.9205048534524404,-0.4244748162096045
158,-202,0.374606593415912,-0.9271838545667874,-0.4040262258351568
159,-201,0.35836794954530043,-0.9335804264972017,-0.383864035035416
160,-200,0.34202014332566866,-0.9396926207859084,-0.3639702342662023
161,-199,0.32556815445715676,-0.9455185755993167,-0.3443276132896654
162,-198,0.30901699437494773,-0.9510565162951535,-0.3249196962329067
163,-197,0.2923717047227364,-0.9563047559630355,-0.30573068145865995
164,-196,0.275637355816999,-0.9612616959383189,-0.28674538575880776
165,-195,0.25881904510252035,-0.9659258262890684,-0.26794919243112225
166,-194,0.2419218955996675,-0.9702957262759965,-0.24932800284318044
167,-193,0.22495105434386498,-0.9743700647852352,-0.2308681911255631
168,-192,0.20791169081775907,-0.9781476007338057,-0.21255656167002182
169,-191,0.19080899537654472,-0.981627183447664,-0.1943803091377184
170,-190,0.17364817766693047,-0.984807753012208,-0.1763269807084651
171,-189,0.15643446504023073,-0.9876883405951378,-0.15838444032453616
172,-188,0.13917310096006552,-0.9902680687415703,-0.1405408347023915
173,-187,0.12186934340514775,-0.992546151641322,-0.12278456090290486
174,-186,0.10452846326765305,-0.9945218953682734,-0.10510423526567604
175,-185,0.08715574274765794,-0.9961946980917455,-0.08748866352592378
176,-184,0.06975647374412483,-0.9975640502598243,-0.06992681194350994
177,-183,0.052335956242943564,-0.9986295347545738,-0.05240777928304093
178,-182,0.0348994967025009,-0.9993908270190958,-0.034920769491747654
179,-181,0.017452406437283192,-0.9998476951563913,-0.017455064928217266
180,-180,-1.2246467991473532e-16,-1.0,1.2246467991473532e-16
181,-179,-0.01745240643728344,-0.9998476951563913,0.01745506492821751
182,-178,-0.0348994967025007,-0.9993908270190958,0.03492076949174746
183,-177,-0.05233595624294381,-0.9986295347545738,0.052407779283041175
184,-176,-0.06975647374412552,-0.9975640502598242,0.06992681194351064
185,-175,-0.08715574274765864,-0.9961946980917455,0.08748866352592448
186,-174,-0.10452846326765373,-0.9945218953682733,0.10510423526567673
187,-173,-0.12186934340514755,-0.992546151641322,0.12278456090290465
188,-172,-0.13917310096006574,-0.9902680687415703,0.14054083470239176
189,-171,-0.15643446504023098,-0.9876883405951377,0.1583844403245364
190,-170,-0.17364817766693028,-0.984807753012208,0.1763269807084649
191,-169,-0.19080899537654497,-0.981627183447664,0.19438030913771864
192,-168,-0.20791169081775931,-0.9781476007338057,0.2125565616700221
193,-167,-0.22495105434386478,-0.9743700647852352,0.23086819112556287
194,-166,-0.24192189559966773,-0.9702957262759965,0.2493280028431807
195,-165,-0.258819045102521,-0.9659258262890682,0.267949192431123
196,-164,-0.27563735581699966,-0.9612616959383187,0.2867453857588085
197,-163,-0.29237170472273705,-0.9563047559630354,0.30573068145866067
198,-162,-0.3090169943749475,-0.9510565162951535,0.32491969623290645
199,-161,-0.325568154457157,-0.9455185755993167,0.34432761328966566
200,-160,-0.3420201433256689,-0.9396926207859083,0.36397023426620256
201,-159,-0.3583679495453002,-0.9335804264972017,0.3838640350354158
202,-158,-0.37460659341591224,-0.9271838545667873,0.40402622583515707
203,-157,-0.39073112848927416,-0.9205048534524402,0.42447481620960525
204,-156,-0.40673664307580043,-0.9135454576426008,0.4452286853085365
205,-155,-0.4226182617406995,-0.9063077870366499,0.46630765815499864
206,-154,-0.4383711467890773,-0.898794046299167,0.48773258856586127
207,-153,-0.45399049973954686,-0.8910065241883678,0.5095254494944289
208,-152,-0.4694715627858911,-0.8829475928589268,0.5317094316614792
209,-151,-0.48480962024633717,-0.8746197071393957,0.5543090514527691
210,-150,-0.49999999999999994,-0.8660254037844387,0.5773502691896257
211,-149,-0.5150380749100544,-0.8571673007021122,0.6008606190275607
212,-148,-0.5299192642332049,-0.848048096156426,0.6248693519093275
213,-147,-0.5446390350150269,-0.8386705679454242,0.6494075931975103
214,-146,-0.5591929034707469,-0.8290375725550416,0.6745085168424267
215,-145,-0.5735764363510464,-0.8191520442889916,0.7002075382097102
216,-144,-0.5877852522924732,-0.8090169943749473,0.726542528005361
217,-143,-0.6018150231520482,-0.7986355100472929,0.753554050102794
218,-142,-0.6156614753256584,-0.7880107536067219,0.7812856265067176
219,-141,-0.6293203910498377,-0.7771459614569707,0.8097840331950078
220,-140,-0.6427876096865395,-0.7660444431189779,0.8390996311772804
221,-139,-0.6560590289905073,-0.754709580222772,0.8692867378162267
222,-138,-0.6691306063588585,-0.7431448254773941,0.9004040442978404
223,-137,-0.6819983600624985,-0.7313537016191705,0.9325150861376618
224,-136,-0.6946583704589971,-0.7193398003386513,0.9656887748070737
225,-135,-0.7071067811865476,-0.7071067811865475,1.0000000000000002
226,-134,-0.7193398003386514,-0.694658370458997,1.0355303137905703
227,-133,-0.7313537016191706,-0.6819983600624984,1.0723687100246828
228,-132,-0.7431448254773942,-0.6691306063588582,1.1106125148291928
229,-131,-0.7547095802227718,-0.6560590289905075,1.150368407221009
230,-130,-0.766044443118978,-0.6427876096865394,1.19175359259421
231,-129,-0.777145961456971,-0.6293203910498373,1.234897156535052
232,-128,-0.788010753606722,-0.6156614753256583,1.279941632193079
233,-127,-0.7986355100472927,-0.6018150231520484,1.3270448216204096
234,-126,-0.8090169943749475,-0.587785252292473,1.3763819204711738
235,-125,-0.819152044288992,-0.5735764363510458,1.4281480067421155
236,-124,-0.8290375725550417,-0.5591929034707467,1.4825609685127408
237,-123,-0.838670567945424,-0.5446390350150271,1.5398649638145827
238,-122,-0.8480480961564261,-0.5299192642332048,1.6003345290410511
239,-121,-0.8571673007021123,-0.5150380749100543,1.6642794823505178
240,-120,-0.8660254037844387,-0.4999999999999998,1.7320508075688783
241,-119,-0.8746197071393959,-0.484809620246337,1.804047755271424
242,-118,-0.8829475928589271,-0.46947156278589053,1.8807264653463334
243,-117,-0.8910065241883679,-0.45399049973954675,1.962610505505151
244,-116,-0.8987940462991669,-0.4383711467890775,2.0503038415792956
245,-115,-0.90630778703665,-0.42261826174069933,2.1445069205095595
246,-114,-0.913545457642601,-0.4067366430758001,2.246036773904217
247,-113,-0.9205048534524404,-0.3907311284892736,2.355852365823754
248,-112,-0.9271838545667874,-0.37460659341591207,2.4750868534162955
249,-111,-0.9335804264972017,-0.35836794954530027,2.6050890646938014
250,-110,-0.9396926207859084,-0.3420201433256687,2.7474774194546225
251,-109,-0.9455185755993168,-0.3255681544571564,2.9042108776758253
252,-108,-0.9510565162951536,-0.30901699437494734,3.077683537175254
253,-107,-0.9563047559630355,-0.29237170472273666,3.270852618484142
254,-106,-0.9612616959383189,-0.27563735581699905,3.48741444384091
255,-105,-0.9659258262890683,-0.25881904510252085,3.7320508075688763
256,-104,-0.9702957262759965,-0.24192189559966779,4.010780933535844
257,-103,-0.9743700647852352,-0.2249510543438648,4.331475874284159
258,-102,-0.9781476007338057,-0.20791169081775912,4.704630109478459
259,-101,-0.981627183447664,-0.1908089953765448,5.144554015970311
260,-100,-0.984807753012208,-0.1736481776669303,5.671281819617711
261,-99,-0.9876883405951377,-0.15643446504023104,6.313751514675037
262,-98,-0.9902680687415704,-0.13917310096006535,7.115369722384213
263,-97,-0.9925461516413221,-0.12186934340514737,8.144346427974602
264,-96,-0.9945218953682734,-0.10452846326765333,9.514364454222598
265,-95,-0.9961946980917455,-0.08715574274765824,11.430052302761336
266,-94,-0.9975640502598242,-0.06975647374412533,14.30066625671192
267,-93,-0.9986295347545738,-0.05233595624294362,19.08113668772829
268,-92,-0.9993908270190958,-0.03489949670250073,28.636253282915796
269,-91,-0.9998476951563913,-0.017452406437283477,57.28996163075955
270,-90,-1.0,6.123233995736766e-17,-1.633123935319537e+16
271,-89,-0.9998476951563913,0.017452406437283376,-57.289961630759876
272,-88,-0.9993908270190958,0.03489949670250108,-28.636253282915515
273,-87,-0.9986295347545738,0.052335956242943966,-19.08113668772816
274,-86,-0.9975640502598242,0.06975647374412546,-14.300666256711896
275,-85,-0.9961946980917455,0.08715574274765814,-11.430052302761348
276,-84,-0.9945218953682733,0.10452846326765346,-9.514364454222587
277,-83,-0.992546151641322,0.12186934340514749,-8.144346427974593
278,-82,-0.9902680687415703,0.1391731009600657,-7.115369722384195
279,-81,-0.9876883405951378,0.15643446504023092,-6.313751514675041
280,-80,-0.984807753012208,0.17364817766693041,-5.671281819617707
281,-79,-0.981627183447664,0.19080899537654492,-5.144554015970307
282,-78,-0.9781476007338056,0.20791169081775945,-4.704630109478451
283,-77,-0.9743700647852352,0.22495105434386492,-4.331475874284157
284,-76,-0.9702957262759965,0.2419218955996679,-4.010780933535842
285,-75,-0.9659258262890683,0.25881904510252074,-3.7320508075688776
286,-74,-0.9612616959383189,0.27563735581699916,-3.4874144438409087
287,-73,-0.9563047559630354,0.29237170472273677,-3.2708526184841404
288,-72,-0.9510565162951535,0.30901699437494745,-3.0776835371752527
289,-71,-0.9455185755993167,0.32556815445715676,-2.904210877675822
290,-70,-0.9396926207859083,0.3420201433256688,-2.7474774194546216
291,-69,-0.9335804264972017,0.3583679495453004,-2.6050890646938005
292,-68,-0.9271838545667874,0.37460659341591196,-2.4750868534162964
293,-67,-0.9205048534524403,0.39073112848927394,-2.355852365823752
294,-66,-0.9135454576426009,0.40673664307580015,-2.2460367739042164
295,-65,-0.9063077870366499,0.42261826174069944,-2.1445069205095586
296,-64,-0.898794046299167,0.43837114678907746,-2.050303841579296
297,-63,-0.8910065241883678,0.45399049973954686,-1.9626105055051504
298,-62,-0.8829475928589269,0.46947156278589086,-1.8807264653463318
299,-61,-0.8746197071393957,0.4848096202463371,-1.8040477552714236
300,-60,-0.8660254037844386,0.5000000000000001,-1.7320508075688767
301,-59,-0.8571673007021122,0.5150380749100544,-1.6642794823505174
302,-58,-0.8480480961564261,0.5299192642332049,-1.6003345290410504
303,-57,-0.8386705679454239,0.5446390350150272,-1.5398649638145827
304,-56,-0.8290375725550417,0.5591929034707468,-1.4825609685127403
305,-55,-0.8191520442889918,0.573576436351046,-1.4281480067421144
306,-54,-0.8090169943749475,0.5877852522924731,-1.3763819204711734
307,-53,-0.7986355100472928,0.6018150231520484,-1.3270448216204098
308,-52,-0.788010753606722,0.6156614753256583,-1.2799416321930788
309,-51,-0.7771459614569708,0.6293203910498375,-1.234897156535051
310,-50,-0.766044443118978,0.6427876096865394,-1.19175359259421
311,-49,-0.754709580222772,0.6560590289905073,-1.1503684072210094
312,-48,-0.7431448254773942,0.6691306063588582,-1.1106125148291928
313,-47,-0.7313537016191705,0.6819983600624985,-1.0723687100246826
314,-46,-0.7193398003386511,0.6946583704589974,-1.0355303137905694
315,-45,-0.7071067811865475,0.7071067811865476,-0.9999999999999999
316,-44,-0.6946583704589973,0.7193398003386512,-0.9656887748070739
317,-43,-0.6819983600624985,0.7313537016191706,-0.9325150861376615
318,-42,-0.6691306063588582,0.7431448254773942,-0.9004040442978399
319,-41,-0.6560590289905072,0.754709580222772,-0.8692867378162265
320,-40,-0.6427876096865393,0.766044443118978,-0.8390996311772799
321,-39,-0.6293203910498374,0.7771459614569709,-0.809784033195007
322,-38,-0.6156614753256582,0.788010753606722,-0.7812856265067173
323,-37,-0.6018150231520483,0.7986355100472928,-0.7535540501027942
324,-36,-0.5877852522924731,0.8090169943749475,-0.7265425280053608
325,-35,-0.573576436351046,0.8191520442889918,-0.7002075382097097
326,-34,-0.5591929034707469,0.8290375725550416,-0.6745085168424267
327,-33,-0.5446390350150271,0.838670567945424,-0.6494075931975106
328,-32,-0.5299192642332049,0.848048096156426,-0.6248693519093275
329,-31,-0.5150380749100542,0.8571673007021123,-0.6008606190275604
330,-30,-0.49999999999999994,0.8660254037844387,-0.5773502691896257
331,-29,-0.48480962024633706,0.8746197071393957,-0.554309051452769
332,-28,-0.4694715627858908,0.882947592858927,-0.5317094316614788
333,-27,-0.4539904997395468,0.8910065241883679,-0.5095254494944288
334,-26,-0.4383711467890774,0.898794046299167,-0.48773258856586144
335,-25,-0.42261826174069944,0.9063077870366499,-0.4663076581549986
336,-24,-0.40673664307580015,0.9135454576426009,-0.4452286853085361
337,-23,-0.3907311284892737,0.9205048534524404,-0.4244748162096047
338,-22,-0.374606593415912,0.9271838545667874,-0.4040262258351568
339,-21,-0.35836794954530027,0.9335804264972017,-0.3838640350354158
340,-20,-0.3420201433256687,0.9396926207859084,-0.36397023426620234
341,-19,-0.32556815445715664,0.9455185755993168,-0.3443276132896652
342,-18,-0.3090169943749474,0.9510565162951535,-0.3249196962329063
343,-17,-0.29237170472273677,0.9563047559630354,-0.3057306814586604
344,-16,-0.27563735581699916,0.9612616959383189,-0.2867453857588079
345,-15,-0.25881904510252074,0.9659258262890683,-0.2679491924311227
346,-14,-0.24192189559966773,0.9702957262759965,-0.24932800284318068
347,-13,-0.224951054343865,0.9743700647852352,-0.23086819112556312
348,-12,-0.20791169081775931,0.9781476007338057,-0.2125565616700221
349,-11,-0.1908089953765448,0.981627183447664,-0.19438030913771848
350,-10,-0.17364817766693033,0.984807753012208,-0.17632698070846498
351,-9,-0.15643446504023087,0.9876883405951378,-0.15838444032453627
352,-8,-0.13917310096006544,0.9902680687415704,-0.14054083470239145
353,-7,-0.12186934340514748,0.992546151641322,-0.1227845609029046
354,-6,-0.10452846326765346,0.9945218953682733,-0.10510423526567646
355,-5,-0.08715574274765817,0.9961946980917455,-0.08748866352592401
356,-4,-0.0697564737441253,0.9975640502598242,-0.06992681194351041
357,-3,-0.05233595624294383,0.9986295347545738,-0.0524077792830412
358,-2,-0.03489949670250097,0.9993908270190958,-0.03492076949174773
359,-1,-0.01745240643728351,0.9998476951563913,-0.017455064928217585
360,0,0.0,1.0,0.0
361,1,0.01745240643728351,0.9998476951563913,0.017455064928217585
362,2,0.03489949670250097,0.9993908270190958,0.03492076949174773
363,3,0.05233595624294383,0.9986295347545738,0.0524077792830412
364,4,0.0697564737441253,0.9975640502598242,0.06992681194351041
365,5,0.08715574274765817,0.9961946980917455,0.08748866352592401
366,6,0.10452846326765346,0.9945218953682733,0.10510423526567646
367,7,0.12186934340514748,0.992546151641322,0.1227845609029046
368,8,0.13917310096006544,0.9902680687415704,0.14054083470239145
369,9,0.15643446504023087,0.9876883405951378,0.15838444032453627
370,10,0.17364817766693033,0.984807753012208,0.17632698070846498
371,11,0.1908089953765448,0.981627183447664,0.19438030913771848
372,12,0.20791169081775931,0.9781476007338057,0.2125565616700221
373,13,0.224951054343865,0.9743700647852352,0.23086819112556312
374,14,0.24192189559966773,0.9702957262759965,0.24932800284318068
375,15,0.25881904510252074,0.9659258262890683,0.2679491924311227
376,16,0.27563735581699916,0.9612616959383189,0.2867453857588079
377,17,0.29237170472273677,0.9563047559630354,0.3057306814586604
378,18,0.3090169943749474,0.9510565162951535,0.3249196962329063
379,19,0.32556815445715664,0.9455185755993168,0.3443276132896652
380,20,0.3420201433256687,0.9396926207859084,0.36397023426620234
381,21,0.35836794954530027,0.9335804264972017,0.3838640350354158
382,22,0.374606593415912,0.9271838545667874,0.4040262258351568
383,23,0.3907311284892737,0.9205048534524404,0.4244748162096047
384,24,0.40673664307580015,0.9135454576426009,0.4452286853085361
385,25,0.42261826174069944,0.9063077870366499,0.4663076581549986
386,26,0.4383711467890774,0.898794046299167,0.48773258856586144
387,27,0.4539904997395468,0.8910065241883679,0.5095254494944288
388,28,0.4694715627858908,0.882947592858927,0.5317094316614788
389,29,0.48480962024633706,0.8746197071393957,0.554309051452769
390,30,0.49999999999999994,0.8660254037844387,0.5773502691896257
391,31,0.5150380749100542,0.8571673007021123,0.6008606190275604
392,32,0.5299192642332049,0.848048096156426,0.6248693519093275
393,33,0.5446390350150271,0.838670567945424,0.6494075931975106
394,34,0.5591929034707469,0.8290375725550416,0.6745085168424267
395,35,0.573576436351046,0.8191520442889918,0.7002075382097097
396,36,0.5877852522924731,0.8090169943749475,0.7265425280053608
397,37,0.6018150231520483,0.7986355100472928,0.7535540501027942
398,38,0.6156614753256582,0.788010753606722,0.7812856265067173
399,39,0.6293203910498374,0.7771459614569709,0.809784033195007
400,40,0.6427876096865393,0.766044443118978,0.8390996311772799
401,41,0.6560590289905072,0.754709580222772,0.8692867378162265
402,42,0.6691306063588582,0.7431448254773942,0.9004040442978399
403,43,0.6819983600624985,0.7313537016191706,0.9325150861376615
404,44,0.6946583704589973,0.7193398003386512,0.9656887748070739
405,45,0.7071067811865475,0.7071067811865476,0.9999999999999999
406,46,0.7193398003386511,0.6946583704589974,1.0355303137905694
407,47,0.7313537016191705,0.6819983600624985,1.0723687100246826
408,48,0.7431448254773942,0.6691306063588582,1.1106125148291928
409,49,0.754709580222772,0.6560590289905073,1.1503684072210094
410,50,0.766044443118978,0.6427876096865394,1.19175359259421
411,51,0.7771459614569708,0.6293203910498375,1.234897156535051
412,52,0.788010753606722,0.6156614753256583,1.2799416321930788
413,53,0.7986355100472928,0.6018150231520484,1.3270448216204098
414,54,0.8090169943749475,0.5877852522924731,1.3763819204711734
415,55,0.8191520442889918,0.573576436351046,1.4281480067421144
416,56,0.8290375725550417,0.5591929034707468,1.4825609685127403
417,57,0.8386705679454239,0.5446390350150272,1.5398649638145827
418,58,0.8480480961564261,0.5299192642332049,1.6003345290410504
419,59,0.8571673007021122,0.5150380749100544,1.6642794823505174
420,60,0.8660254037844386,0.5000000000000001,1.7320508075688767
421,61,0.8746197071393957,0.4848096202463371,1.8040477552714236
422,62,0.8829475928589269,0.46947156278589086,1.8807264653463318
423,63,0.8910065241883678,0.45399049973954686,1.9626105055051504
424,64,0.898794046299167,0.43837114678907746,2.050303841579296
425,65,0.9063077870366499,0.42261826174069944,2.1445069205095586
426,66,0.9135454576426009,0.40673664307580015,2.2460367739042164
